Source Node,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49
H25,47.98,51.48,29.52,26.52,17.95,13.79,5.32,63.35,52.01,31.62,36.01,31.62,26.91,30.02,36.14,22.8,24.02,30.36,19.7,18.03,16.64,15.3,8.49,9.49,0,60.94,58.08,59.18,53.79,46.71,58.78,43.47,45.79,51.34,38.59,35.89,43.02,55.69,46.82,28.69,23.68,11.07,10.15,22.17,58.12,55.18,43.0,61.2,57.15,51.72,46.16,49.34,45.5,52.29,40.21,52.3,32.95,43.31,26.77,37.24,26.82,56.36,47.57,61.78,62.1,58.34,56.49,52.06,46.45,49.61,41.26,45.79,52.6,41.65,57.81,63.4,57.72,58.72,56.98,52.82,52.75,51.58,61.95,64.85,64.0,62.09,56.46,52.61,51.34,61.17,50.74,48.7,41.69,49.16,60.88,39.82,49.04,39.6,33.56,51.72,35.61,44.38,27.2,32.25,22.63,38.6,32.89,18.87,25.32,27.31,13.15,20.67,28.07,25.5,19.65,59.81,38.6,53.06,55.12,48.1,36.68,36.48,60.25,46.7,53.64,55.51,49.38,38.48,63.59,54.25,54.55,49.13
H26,21.49,10.2,46.94,58.71,54.77,55.06,63.93,7.0,17.0,32.81,28.4,41.96,38.8,33.4,34.48,44.79,38.69,38.86,50.79,44.15,51.29,61.76,57.15,62.2,60.94,0,11.86,9.0,7.5,15.91,18.0,28.18,16.22,16.77,24.85,35.13,23.36,25.03,27.84,53.85,44.31,54.39,50.79,61.79,8.52,6.75,29.02,19.86,5.96,13.12,18.68,12.23,17.26,14.74,25.48,21.56,34.29,25.83,43.18,33.03,50.46,28.16,30.69,12.3,26.29,9.14,7.72,14.11,19.39,13.29,25.0,18.03,15.62,31.5,21.89,9.4,12.93,11.34,10.23,15.62,13.79,22.3,15.77,11.25,3.75,5.03,15.46,10.2,19.8,13.69,10.2,12.75,20.25,15.46,24.8,29.17,20.47,33.01,29.25,28.23,38.66,31.26,36.75,44.4,42.75,34.67,38.72,48.75,55.49,43.22,49.16,49.3,61.95,64.38,63.82,5.72,24.49,9.52,17.18,20.34,37.36,29.44,10.31,16.9,10.09,17.95,18.87,29.02,13.35,12.71,11.64,19.11
H27,12.02,15.82,39.01,51.01,48.7,54.83,59.62,7.52,7.0,27.13,31.17,34.0,32.93,34.63,38.69,38.78,38.72,41.67,44.68,43.26,51.51,56.04,55.9,57.49,58.08,11.86,0,19.93,9.78,11.72,28.56,18.88,19.93,24.76,19.5,27.0,28.46,34.63,35.02,45.81,45.72,49.81,48.37,54.9,5.03,13.18,19.86,30.75,8.55,7.52,12.35,15.57,21.17,22.7,18.79,30.15,27.54,31.46,36.4,37.36,42.86,37.74,38.1,22.96,36.87,7.91,12.47,9.14,13.4,16.42,18.64,21.8,23.29,22.67,31.77,16.99,21.28,10.37,14.16,11.34,19.04,13.46,25.85,6.91,11.25,16.85,3.75,7.39,9.28,24.93,13.1,11.45,16.65,21.96,35.47,21.01,27.91,24.11,24.52,36.78,30.08,37.84,31.54,36.07,37.3,39.69,42.33,43.12,48.01,45.6,47.87,50.52,54.05,57.01,57.51,7.61,19.77,16.03,26.59,27.21,28.75,32.7,7.08,13.79,15.46,27.09,25.64,22.16,10.42,12.04,15.61,13.27
H28,27.05,8.78,49.73,60.95,55.76,51.47,62.34,16.0,23.45,34.55,24.12,44.96,40.28,29.84,28.64,46.08,35.66,33.78,51.93,41.53,47.52,62.41,54.34,61.79,59.18,9.0,19.93,0,11.72,19.36,9.0,33.03,13.5,9.6,27.19,38.61,17.78,16.19,20.26,56.55,39.98,54.11,49.03,63.3,16.17,8.52,33.75,11.15,12.35,18.52,22.8,11.86,14.11,8.28,28.72,13.46,36.76,19.59,45.16,27.21,52.77,19.36,22.87,6.58,17.7,15.96,11.07,19.24,23.39,12.94,28.21,15.04,9.78,35.91,13.5,11.93,9.28,17.31,12.94,20.37,12.04,28.18,10.01,20.25,12.21,5.03,23.15,15.46,26.25,5.03,11.45,15.61,22.16,10.2,15.82,33.08,13.27,37.24,30.6,19.8,42.33,23.92,37.84,47.63,43.69,28.23,33.08,49.57,57.63,38.25,46.63,45.01,64.28,66.24,64.87,13.67,26.47,7.97,8.91,13.73,41.14,24.7,17.95,19.7,10.09,10.31,12.93,32.11,20.85,16.69,12.75,23.54
H29,15.39,6.05,39.67,51.35,47.27,48.5,56.43,10.44,11.79,25.33,22.84,34.72,31.31,27.21,29.82,37.3,32.12,33.47,43.3,37.34,44.86,54.26,50.34,54.7,53.79,7.5,9.78,11.72,0,8.55,19.5,21.63,10.82,15.0,17.4,28.0,19.12,25.03,25.3,46.57,38.32,46.89,43.64,54.34,7.08,4.8,22.46,22.01,4.53,7.22,11.79,6.68,12.17,13.12,18.28,20.48,26.94,22.07,35.76,28.46,43.06,28.16,28.4,15.53,27.95,8.28,6.68,8.89,12.89,8.46,18.03,13.23,14.11,24.92,22.65,13.35,13.77,10.66,9.46,11.14,11.4,17.49,18.4,13.52,10.2,10.74,12.21,3.75,14.56,16.65,3.75,5.25,12.75,12.21,26.34,22.16,18.14,26.16,21.75,27.01,31.62,28.23,29.25,37.24,35.25,30.53,33.75,41.25,48.1,37.66,42.27,43.22,54.6,56.98,56.33,6.97,17.08,6.75,17.18,17.57,30.38,24.2,10.31,10.27,7.54,17.95,16.31,21.96,14.56,9.3,9.52,13.6
H30,8.78,11.15,31.11,42.8,39.01,43.12,48.63,16.69,8.0,17.0,20.48,26.17,23.0,23.23,28.4,29.0,27.05,30.64,35.0,31.55,39.79,46.11,44.24,46.92,46.71,15.91,11.72,19.36,8.55,0,25.65,13.79,11.47,19.12,9.0,19.5,19.5,29.55,27.17,38.02,34.21,39.13,36.9,45.9,11.55,12.12,14.64,28.39,11.4,5.71,4.53,9.3,12.77,17.75,9.95,24.42,18.49,22.7,27.33,27.27,34.55,32.45,30.3,22.86,33.62,12.83,12.94,7.72,6.9,10.66,10.37,13.79,18.49,17.14,27.92,20.47,19.74,14.48,14.58,10.23,15.18,13.29,25.1,18.14,18.02,19.22,11.45,6.05,9.75,23.92,7.97,3.75,5.03,15.46,32.04,13.77,21.12,17.89,13.69,30.2,23.15,29.25,21.12,28.71,27.09,29.86,31.62,33.08,39.58,34.34,36.19,38.8,46.04,48.47,48.01,13.52,9.11,12.57,22.46,20.11,22.01,22.26,14.41,6.09,12.75,23.06,19.22,13.93,18.45,11.4,13.77,9.75
H31,34.11,14.56,53.9,64.4,58.16,49.32,62.56,25.0,31.19,38.37,22.77,49.44,43.61,28.77,24.76,49.02,34.76,30.56,54.55,40.76,45.29,64.55,52.94,62.9,58.78,18.0,28.56,9.0,19.5,25.65,0,39.37,16.22,8.08,31.98,43.69,15.77,7.72,14.43,60.47,37.36,55.44,48.89,66.02,24.75,16.17,39.98,4.04,20.77,26.0,29.21,17.13,16.19,9.06,34.09,7.72,41.09,16.19,48.76,23.48,56.48,10.87,16.33,9.86,9.86,24.24,18.64,26.52,29.67,17.9,33.6,17.0,10.45,41.81,6.87,18.93,12.93,25.15,19.81,27.35,16.19,35.4,10.66,29.25,21.12,13.69,31.54,23.15,33.88,5.03,17.89,22.06,27.09,11.45,6.91,38.72,9.75,42.96,34.34,12.21,47.44,18.14,40.92,52.23,46.38,23.54,29.17,51.97,61.05,34.93,45.75,42.22,67.75,69.23,67.27,22.42,31.04,14.09,5.03,11.21,46.38,22.71,26.46,25.55,16.24,7.23,11.83,37.18,29.21,23.61,18.75,30.08
H32,6.91,24.93,20.31,32.28,31.08,44.12,43.89,26.23,11.92,12.35,29.13,15.38,16.6,29.18,37.04,21.69,30.44,37.24,27.16,32.77,41.71,38.51,43.57,40.93,43.47,28.18,18.88,33.03,21.63,13.79,39.37,0,24.19,32.45,9.78,8.55,30.83,42.7,38.9,27.0,38.43,33.71,35.07,36.5,21.33,25.38,3.09,42.09,23.23,15.72,10.87,22.71,25.12,31.19,7.42,37.42,11.07,33.82,18.76,36.25,24.37,45.41,41.85,36.23,47.04,22.71,25.21,16.55,12.04,23.29,9.38,25.65,31.62,6.71,41.24,32.15,32.6,23.68,26.09,17.86,27.51,12.73,38.26,25.51,29.17,32.28,15.75,18.14,9.75,37.69,21.75,17.51,13.1,28.71,45.6,3.75,33.88,5.25,12.57,42.64,11.25,40.2,16.45,17.25,21.01,39.18,39.06,26.16,29.4,39.86,36.19,42.06,35.25,38.37,39.29,24.34,11.37,26.16,35.98,32.67,10.2,31.04,23.01,15.74,25.69,36.35,31.83,8.78,25.73,21.48,25.64,14.56
H33,20.19,6.05,37.69,48.36,42.57,38.92,48.84,21.1,19.0,22.17,12.23,33.22,27.54,17.22,19.0,33.13,22.71,22.8,38.84,28.4,35.11,48.91,41.35,48.29,45.79,16.22,19.93,13.5,10.82,11.47,16.22,24.19,0,8.49,15.91,27.6,8.55,18.52,15.77,44.29,28.08,40.61,35.64,50.29,17.38,10.63,24.75,19.17,14.37,14.42,14.94,5.71,3.17,8.28,18.4,13.46,24.94,11.86,32.67,17.75,40.36,21.35,19.0,16.92,23.59,17.57,13.29,15.33,15.81,7.72,18.36,6.09,9.78,26.5,18.0,19.63,14.41,18.8,14.88,16.74,10.87,23.04,18.52,24.34,19.8,16.38,21.33,12.57,21.12,16.38,7.08,9.03,11.25,4.8,21.75,22.96,9.75,27.18,18.14,18.75,31.33,18.14,24.93,36.01,30.6,19.8,22.96,36.38,45.01,27.09,33.48,33.08,51.71,53.38,51.68,17.22,15.07,7.97,12.66,8.98,30.38,13.6,20.08,12.05,10.09,13.69,9.28,21.54,24.01,14.99,12.75,17.64
H34,27.87,9.03,45.97,56.35,50.08,42.57,54.94,23.33,25.77,30.44,15.38,41.6,35.57,21.34,19.08,40.95,27.32,24.39,46.47,33.31,38.57,56.59,45.79,55.18,51.34,16.77,24.76,9.6,15.0,19.12,8.08,32.45,8.49,0,24.4,36.08,8.55,10.45,11.07,52.58,30.83,47.36,41.26,57.94,21.33,12.57,33.01,11.15,17.48,20.67,22.67,10.93,8.55,3.82,26.77,6.09,33.29,10.23,40.76,17.75,48.47,13.62,14.11,12.3,15.53,21.06,15.48,21.31,23.26,12.11,26.46,10.0,6.45,34.73,10.39,18.93,12.02,22.1,16.87,22.34,12.04,29.85,13.46,27.3,20.47,14.33,27.09,18.14,28.23,9.86,12.21,15.89,19.69,3.75,13.27,31.4,3.75,35.63,26.42,12.02,39.81,14.56,32.87,44.4,38.31,18.63,23.54,43.89,53.0,28.86,38.37,35.82,59.7,61.16,59.19,19.88,23.45,9.52,5.03,4.85,38.83,15.75,23.59,19.14,12.12,7.23,6.41,29.78,27.01,19.28,15.02,24.29
H35,10.2,18.45,22.56,34.02,30.01,36.69,40.12,25.45,13.46,8.0,19.35,17.78,14.0,19.66,27.27,20.0,21.69,27.7,26.0,25.03,33.8,37.14,37.04,38.14,38.59,24.85,19.5,27.19,17.4,9.0,31.98,9.78,15.91,24.4,0,11.72,21.48,34.21,29.55,29.41,29.55,30.39,29.12,36.94,20.08,20.42,10.31,34.8,20.23,13.62,8.1,16.05,16.74,23.62,4.24,28.97,9.95,24.42,18.49,26.52,25.83,36.74,32.45,30.46,39.18,21.06,21.13,14.58,9.62,16.87,6.68,17.52,24.19,12.05,33.42,28.71,26.72,22.1,22.17,16.05,21.34,15.62,32.17,26.34,27.01,27.83,17.89,15.02,13.27,31.26,15.89,12.21,5.03,20.69,37.66,7.39,25.2,11.45,5.03,33.58,15.46,30.6,12.21,20.47,18.14,29.4,29.4,24.11,30.75,30.6,29.17,33.58,37.3,39.58,39.01,22.34,3.25,20.03,28.31,23.99,14.64,21.33,22.46,10.87,20.14,28.78,23.63,7.69,26.03,18.36,20.8,13.27
H36,15.02,29.97,12.02,24.01,22.56,38.31,35.85,34.11,20.0,7.81,28.92,7.0,9.22,27.21,36.16,13.46,26.77,34.98,18.68,27.65,36.45,29.99,37.0,32.63,35.89,35.13,27.0,38.61,28.0,19.5,43.69,8.55,27.6,36.08,11.72,0,32.45,45.72,40.39,18.88,34.63,25.65,28.3,28.0,28.9,31.37,8.39,46.48,30.17,22.71,16.96,27.49,28.27,35.27,10.5,40.47,5.41,35.11,10.5,35.7,16.05,48.12,43.08,41.74,50.75,29.99,31.5,23.29,17.74,27.97,12.59,28.74,35.65,8.28,44.96,38.78,37.75,30.73,32.21,24.24,32.21,19.59,43.4,33.78,36.63,38.72,24.11,24.93,18.14,42.86,27.18,23.15,16.65,32.39,49.32,6.05,36.69,3.75,10.74,44.73,3.75,40.92,10.2,9.28,13.27,38.66,37.24,17.89,21.01,36.75,30.23,37.51,27.09,30.01,30.75,31.72,13.17,31.4,39.98,35.41,4.04,30.79,30.68,20.81,31.11,40.31,34.99,9.28,33.48,27.68,31.19,20.47
H37,27.91,13.52,40.87,50.34,43.27,34.02,46.8,29.05,27.32,25.68,7.0,36.98,29.99,13.0,11.14,34.81,19.0,16.0,39.94,25.0,30.02,48.79,37.3,47.13,43.02,23.36,28.46,17.78,19.12,19.5,15.77,30.83,8.55,8.55,21.48,32.45,0,14.15,8.08,46.97,22.3,39.87,33.14,51.33,25.69,17.95,31.22,18.39,22.37,22.8,22.54,13.57,8.1,10.5,24.42,9.95,28.97,4.24,35.27,10.01,42.86,16.22,11.32,20.14,20.69,25.54,20.52,23.39,23.13,14.53,24.39,9.62,11.72,32.47,15.91,25.56,18.2,26.4,21.59,24.33,15.81,30.61,20.62,32.56,27.09,22.06,29.86,21.12,29.25,18.39,15.46,17.51,17.83,7.97,18.81,28.86,6.05,32.87,21.9,12.3,36.01,9.75,27.18,39.81,32.04,11.45,15.46,37.24,47.01,20.47,30.01,27.3,53.67,54.71,52.4,25.17,20.46,14.72,12.39,5.84,35.28,7.54,28.15,19.4,16.72,13.44,8.78,26.84,31.83,22.37,19.11,24.93
H38,38.31,19.28,54.95,64.49,57.42,45.01,59.88,32.0,36.16,39.45,20.52,50.77,44.05,26.17,20.0,48.95,31.95,26.0,54.1,37.8,41.0,62.67,49.08,60.66,55.69,25.03,34.63,16.19,25.03,29.55,7.72,42.7,18.52,10.45,34.21,45.72,14.15,0,9.0,61.05,33.0,53.65,46.21,65.48,30.93,22.01,43.2,8.52,26.94,30.95,33.02,21.17,18.07,12.73,36.74,6.18,42.53,13.16,49.3,19.0,57.01,4.24,9.95,16.59,8.52,30.37,24.52,31.39,33.42,21.8,36.35,18.8,13.75,44.71,7.42,25.64,18.2,31.1,25.42,32.09,20.3,39.93,16.16,36.19,28.39,21.12,37.24,28.39,38.66,12.75,22.56,26.34,29.75,14.09,5.25,41.41,9.03,45.6,35.54,5.03,49.39,12.21,41.25,53.6,46.19,18.14,24.11,51.39,61.16,30.08,42.54,37.57,67.82,68.86,66.14,28.98,33.15,19.22,8.78,10.87,48.5,19.91,32.8,29.21,21.33,10.2,12.93,39.47,35.73,28.66,23.73,34.21
H39,35.76,19.28,48.29,57.16,49.53,36.01,51.13,34.31,34.76,33.4,12.65,44.63,37.3,17.78,11.0,41.71,23.33,17.0,46.47,29.05,32.0,54.45,40.09,52.12,46.82,27.84,35.02,20.26,25.3,27.17,14.43,38.9,15.77,11.07,29.55,40.39,8.08,9.0,0,54.2,24.0,45.31,37.5,57.64,31.79,23.2,39.27,16.17,28.08,29.92,30.32,20.08,15.09,13.75,32.45,8.08,36.74,6.18,42.53,10.23,49.99,9.95,4.24,21.54,16.17,31.39,25.77,30.37,30.76,20.74,32.28,15.96,14.7,40.43,13.29,29.1,20.96,32.09,26.63,31.1,20.52,38.02,21.21,38.19,31.54,25.2,36.87,27.91,36.87,18.75,21.96,24.75,25.86,13.1,14.25,36.93,7.39,40.92,29.75,5.03,43.89,3.75,34.48,47.44,38.89,9.28,15.17,43.69,53.88,21.12,33.68,28.59,60.45,61.18,58.09,30.66,28.47,19.91,12.57,8.55,43.2,11.83,34.02,26.8,21.96,13.6,11.83,34.74,37.39,28.51,24.29,32.18
H40,33.78,47.77,6.91,5.46,10.74,37.69,25.9,53.0,38.8,22.14,41.55,11.92,17.0,37.48,46.86,12.65,34.0,43.43,10.15,31.29,37.8,15.96,34.0,21.13,28.69,53.85,45.81,56.55,46.57,38.02,60.47,27.0,44.29,52.58,29.41,18.88,46.97,61.05,54.2,0,39.98,18.06,26.52,10.82,47.72,49.66,26.42,63.27,48.88,41.46,35.57,45.18,44.66,52.18,28.72,56.09,20.15,48.99,12.23,46.96,5.2,63.02,56.33,59.51,66.73,48.63,49.85,41.78,35.95,45.48,30.19,44.96,52.48,24.74,61.19,57.16,55.24,49.09,50.34,42.32,49.44,37.11,60.85,52.51,55.49,57.18,42.75,43.69,36.75,60.42,45.31,41.52,34.41,49.03,65.33,24.93,52.23,21.75,26.16,59.06,15.75,53.65,19.8,9.75,15.46,49.66,46.19,12.57,3.75,43.27,30.75,40.59,8.25,11.64,14.41,50.56,30.4,49.26,56.59,50.97,17.51,43.06,49.32,38.77,49.0,56.89,51.07,26.16,51.86,45.77,48.98,38.31
H41,39.58,34.11,36.38,41.03,31.83,12.02,28.51,48.76,41.67,27.05,16.0,34.98,26.82,11.14,13.0,27.92,8.0,7.0,30.19,8.72,8.0,34.48,16.23,30.66,23.68,44.31,45.72,39.98,38.32,34.21,37.36,38.43,28.08,30.83,29.55,34.63,22.3,33.0,24.0,39.98,0,25.48,15.95,39.47,44.12,38.4,38.34,39.47,41.82,38.98,35.43,32.79,27.49,32.45,32.45,30.48,30.3,21.69,30.74,14.58,36.2,33.27,24.37,41.95,39.47,44.1,40.3,39.32,35.81,33.2,33.02,27.97,32.86,38.14,35.95,46.29,38.98,44.61,40.85,39.89,35.17,42.91,41.79,51.44,47.87,43.94,45.6,38.72,42.33,40.59,34.67,34.48,29.75,29.86,38.25,34.93,27.83,37.24,25.86,28.59,36.75,21.12,24.75,37.24,25.47,15.17,9.28,27.51,38.25,3.75,11.25,5.03,43.89,43.22,38.72,44.71,28.86,35.5,34.15,27.3,36.9,15.75,46.53,33.92,36.69,34.54,29.33,32.6,50.37,39.76,38.13,38.31
H42,38.92,45.75,18.45,16.92,7.54,20.19,10.2,55.79,43.31,22.71,33.13,20.77,17.22,27.54,35.72,12.23,22.17,30.81,8.63,17.22,21.13,9.22,16.05,7.81,11.07,54.39,49.81,54.11,46.89,39.13,55.44,33.71,40.61,47.36,30.39,25.65,39.87,53.65,45.31,18.06,25.48,0,9.78,14.15,50.34,48.93,33.21,57.97,49.99,43.76,38.0,43.37,40.56,47.82,31.48,49.44,23.36,40.93,16.19,36.4,15.95,54.91,46.73,56.85,59.92,50.84,49.87,44.07,38.35,43.68,32.74,40.89,48.11,31.78,55.24,57.32,52.82,51.4,50.99,44.58,47.13,42.56,57.4,56.7,56.98,56.36,47.77,45.16,42.27,56.75,44.35,41.68,34.28,44.65,58.59,30.23,45.85,29.4,25.47,50.34,24.93,43.64,18.26,21.23,12.75,38.48,33.62,7.97,15.02,29.17,14.56,24.57,19.22,17.89,13.27,52.49,30.71,47.35,51.75,44.73,26.16,34.11,52.42,39.38,47.65,51.74,45.55,29.48,55.55,46.82,48.19,41.09
H43,38.89,41.33,24.93,26.34,16.85,11.25,13.69,53.41,42.58,22.8,26.15,25.54,19.08,20.19,27.21,16.74,14.27,21.83,16.37,8.46,11.47,18.56,8.72,14.88,10.15,50.79,48.37,49.03,43.64,36.9,48.89,35.07,35.64,41.26,29.12,28.3,33.14,46.21,37.5,26.52,15.95,9.78,0,23.93,48.08,45.03,34.7,51.43,47.0,41.82,36.61,39.22,35.38,42.13,31.07,42.53,24.78,33.67,20.62,28.16,23.45,47.08,38.56,51.67,52.63,48.4,46.34,42.14,36.98,39.57,32.12,35.76,42.45,33.69,48.11,53.36,47.65,48.86,46.82,42.67,42.6,42.55,51.94,55.03,53.84,51.94,47.01,42.64,42.17,51.12,40.59,38.72,31.86,39.06,51.34,31.33,39.18,31.83,24.15,42.46,28.86,35.38,18.63,26.93,15.46,29.86,24.57,14.25,24.01,19.69,4.8,14.79,28.86,27.67,22.86,49.66,29.05,42.91,45.16,38.22,29.67,26.8,50.48,36.93,43.53,45.45,39.47,29.78,53.82,44.1,44.4,39.75
H44,42.99,54.59,16.38,5.86,8.11,33.98,18.02,61.95,47.92,29.03,45.06,21.13,23.1,40.02,48.85,17.22,35.28,44.37,11.47,30.98,35.24,7.0,29.34,13.0,22.17,61.79,54.9,63.3,54.34,45.9,66.02,36.5,50.29,57.94,36.94,28.0,51.33,65.48,57.64,10.82,39.47,14.15,23.93,0,56.39,57.1,35.88,68.82,57.1,49.85,43.86,52.06,50.48,57.97,36.88,60.81,27.92,52.87,19.0,49.3,12.73,67.02,59.53,66.22,71.65,57.08,57.53,50.13,44.17,52.45,38.24,50.83,58.26,34.07,66.34,64.84,62.03,57.47,57.98,50.58,56.31,46.28,67.32,61.72,63.92,64.61,52.11,51.95,46.14,66.67,52.53,49.12,41.68,54.79,70.14,33.88,57.04,31.33,32.8,62.67,25.47,56.42,25.47,19.69,19.69,51.68,47.2,14.09,7.39,43.12,28.71,38.72,6.05,3.75,3.75,58.95,37.66,56.17,62.11,55.83,27.09,46.29,58.16,46.39,56.24,62.39,56.26,34.28,60.93,53.68,56.42,46.63
H45,14.54,12.73,40.86,52.86,49.79,53.9,59.93,6.34,9.86,27.95,29.06,35.85,33.87,33.02,36.22,39.82,37.53,39.63,45.77,42.41,50.33,57.05,55.23,58.1,58.12,8.52,5.03,16.17,7.08,11.55,24.75,21.33,17.38,21.33,20.08,28.9,25.69,30.93,31.79,47.72,44.12,50.34,48.08,56.39,0,9.0,21.84,26.58,4.03,6.58,12.54,12.3,18.12,18.81,19.51,26.29,28.51,28.27,37.51,34.61,44.35,33.78,34.57,18.37,32.52,3.2,7.63,7.23,12.89,12.66,18.77,18.36,19.05,24.2,27.42,12.19,16.43,6.1,9.23,8.9,14.53,14.09,21.07,8.01,8.62,13.25,8.08,6.18,12.46,21.11,10.5,10.06,16.43,18.79,31.62,22.9,24.6,26.37,24.92,33.27,32.21,34.76,32.21,38.1,38.1,37.02,40.05,44.01,49.68,43.71,47.17,48.93,55.93,58.68,58.68,3.21,19.65,12.09,22.55,23.65,30.59,30.17,3.67,11.93,11.02,22.75,21.69,22.7,8.01,8.02,10.92,12.09
H46,19.33,5.2,42.8,54.36,49.79,49.07,58.72,11.8,15.82,28.11,22.61,37.92,34.0,27.52,28.9,39.93,32.79,33.06,45.87,38.28,45.31,56.74,51.26,56.75,55.18,6.75,13.18,8.52,4.8,12.12,16.17,25.38,10.63,12.57,20.42,31.37,17.95,22.01,23.2,49.66,38.4,48.93,45.03,57.1,9.0,0,25.81,18.12,5.02,10.31,14.84,5.85,11.01,9.86,21.17,17.32,29.67,20.19,38.4,27.18,45.85,24.8,25.86,11.02,23.91,8.56,3.64,10.74,15.14,6.58,20.38,11.41,10.31,27.83,18.63,9.72,9.0,10.01,6.34,11.93,7.63,19.69,13.69,15.48,10.06,8.22,15.95,8.08,18.55,13.25,5.41,8.62,15.59,10.5,22.97,25.68,15.95,29.74,24.37,24.37,35.02,26.37,31.78,40.5,37.74,29.28,33.03,43.71,51.09,37.38,43.29,43.37,57.65,59.83,58.91,7.51,19.46,3.35,13.58,15.04,33.54,23.36,11.02,11.7,3.67,13.91,13.16,24.42,14.58,8.56,6.18,15.07
H47,8.22,25.63,19.79,31.68,30.52,43.83,43.37,27.13,13.01,12.3,29.36,14.94,16.29,29.26,37.21,21.24,30.37,37.29,26.63,32.56,41.48,37.92,43.21,40.38,43.0,29.02,19.86,33.75,22.46,14.64,39.98,3.09,24.75,33.01,10.31,8.39,31.22,43.2,39.27,26.42,38.34,33.21,34.7,35.88,21.84,25.81,0,42.48,23.71,16.1,11.01,23.01,25.3,31.51,6.91,37.69,10.09,33.92,17.83,36.19,23.44,45.68,41.98,36.43,47.2,22.81,25.3,16.38,11.41,23.2,8.02,25.48,31.65,3.75,41.36,32.1,32.45,23.39,25.83,17.18,27.19,11.45,38.22,26.43,30.04,33.07,16.77,19.03,10.92,38.36,22.5,18.31,13.75,29.28,46.15,4.5,34.37,5.41,12.73,43.06,10.92,40.5,16.22,16.77,20.62,39.37,39.14,25.68,28.81,39.83,35.91,41.89,34.63,37.74,38.68,24.86,11.07,26.54,36.31,32.88,9.0,30.98,23.14,15.36,25.72,36.43,31.78,6.87,25.57,21.03,25.32,13.5
H48,36.74,17.36,56.72,67.19,60.92,51.45,65.12,26.74,33.69,41.19,25.3,52.27,46.39,31.24,26.74,51.79,37.21,32.61,57.38,43.18,47.42,67.17,55.16,65.51,61.2,19.86,30.75,11.15,22.01,28.39,4.04,42.09,19.17,11.15,34.8,46.48,18.39,8.52,16.17,63.27,39.47,57.97,51.43,68.82,26.58,18.12,42.48,0,22.61,28.22,31.63,19.47,18.61,11.25,36.63,9.03,43.69,18.02,51.36,25.16,59.08,10.2,17.12,9.49,6.71,25.66,20.01,28.38,31.77,19.7,35.85,18.85,11.64,44.12,5.03,18.97,12.9,26.18,20.67,28.85,17.1,37.15,9.03,30.98,22.7,15.3,33.84,25.68,36.4,6.71,20.62,24.78,29.92,14.47,6.09,41.49,12.46,45.72,37.17,13.25,50.23,19.73,43.71,55.04,49.14,25.32,31.07,54.73,63.83,36.9,48.12,44.24,70.54,71.98,70.03,24.07,33.59,16.22,6.71,13.24,48.97,24.76,27.82,27.6,17.75,7.35,13.16,39.49,30.09,24.88,19.73,31.78
H49,16.65,9.23,41.98,53.81,50.12,52.02,59.59,7.68,12.41,28.16,26.34,37.0,34.13,30.76,33.15,40.11,35.64,36.92,46.1,40.82,48.35,57.19,53.78,57.8,57.15,5.96,8.55,12.35,4.53,11.4,20.77,23.23,14.37,17.48,20.23,30.17,22.37,26.94,28.08,48.88,41.82,49.99,47.0,57.1,4.03,5.02,23.71,22.61,0,7.62,13.34,9.22,15.0,14.88,20.26,22.34,29.18,24.82,38.14,31.48,45.29,29.77,30.81,14.64,28.54,4.24,4.24,8.19,13.67,9.7,19.47,15.3,15.18,25.94,23.42,9.86,12.78,6.71,6.71,9.7,11.22,16.55,17.39,10.82,7.68,10.01,11.58,5.92,15.17,17.27,7.68,8.77,15.91,15.17,27.63,24.23,20.83,28.02,24.76,29.36,33.66,31.16,32.2,39.41,38.17,33.75,37.13,44.15,50.64,41.12,45.72,46.71,57.01,59.56,59.14,2.91,19.55,8.25,18.53,19.92,32.1,27.31,6.34,11.43,7.43,18.77,17.97,23.54,10.33,7.21,8.06,13.15
