resident,space,activity,distance,weight
H76,H19,Community Pool/BBQ,53.97,0.0064
H77,H19,Outdoor Cinema/Event Space,50.7,0.0077
H77,H19,Creative Corridor,50.7,0.0048
H77,H19,Flexible Space,50.7,0.0029
H77,H19,Offline Retreat,50.7,0.0019
H77,H19,Viewpoint,50.7,0.0017
H77,H19,Residents Space,50.7,0.0002
H78,H19,Urban Agriculture Garden,46.97,0.0094
H78,H19,Healing Garden,46.97,0.0078
H78,H19,Biodiversity Balcony,46.97,0.0016
H78,H19,Viewpoint,46.97,0.0034
H78,H19,Green Corridor,46.97,0.0031
H78,H19,Offline Retreat,46.97,0.0044
H78,H19,Community Pool/BBQ,46.97,0.0016
H78,H19,Residents Space,46.97,0.0003
H79,H19,Urban Agriculture Garden,46.97,0.0094
H79,H19,Healing Garden,46.97,0.0078
H79,H19,Biodiversity Balcony,46.97,0.0016
H79,H19,Viewpoint,46.97,0.0034
H79,H19,Green Corridor,46.97,0.0031
H79,H19,Offline Retreat,46.97,0.0044
H79,H19,Community Pool/BBQ,46.97,0.0016
H79,H19,Residents Space,46.97,0.0003
H80,H19,Healing Garden,40.14,0.0091
H80,H19,Green Corridor,40.14,0.0073
H80,H19,Sunbath,40.14,0.0015
H80,H19,Community Pool/BBQ,40.14,0.0109
H80,H19,Sports,40.14,0.0073
H80,H19,Residents Space,40.14,0.0004
H81,H19,Sports,44.84,0.0115
H81,H19,Outdoor Cinema/Event Space,44.84,0.0098
H81,H19,Community Pool/BBQ,44.84,0.0115
H82,H19,Sports,36.8,0.0185
H82,H19,Outdoor Cinema/Event Space,36.8,0.0159
H82,H19,Community Pool/BBQ,36.8,0.0185
H83,H19,Creative Corridor,55.87,0.0123
H83,H19,Flexible Space,55.87,0.0088
H83,H19,Outdoor Meeting Room,55.87,0.0067
H83,H19,Urban Agriculture Garden,55.87,0.0035
H83,H19,Offline Retreat,55.87,0.0018
H83,H19,Residents Space,55.87,0.0004
H1,H20,Flexible Space,35.22,0.0028
H1,H20,Community Pool/BBQ,35.22,0.011
H1,H20,Outdoor Cinema/Event Space,35.22,0.0069
H1,H20,Viewpoint,35.22,0.0028
H1,H20,Offline Retreat,35.22,0.0025
H1,H20,Residents Space,35.22,0.0003
H2,H20,Playground,34.31,0.0028
H2,H20,Sports,34.31,0.0142
H2,H20,Community Pool/BBQ,34.31,0.0085
H2,H20,Sunbath,34.31,0.0011
H2,H20,Viewpoint,34.31,0.0014
H2,H20,Residents Space,34.31,0.0003
H3,H20,Urban Agriculture Garden,27.95,0.0104
H3,H20,Healing Garden,27.95,0.0086
H3,H20,Biodiversity Balcony,27.95,0.0017
H3,H20,Viewpoint,27.95,0.0038
H3,H20,Green Corridor,27.95,0.0035
H3,H20,Offline Retreat,27.95,0.0048
H3,H20,Community Pool/BBQ,27.95,0.0017
H3,H20,Residents Space,27.95,0.0003
H4,H20,Flexible Space,32.33,0.003
H4,H20,Community Pool/BBQ,32.33,0.012
H4,H20,Outdoor Cinema/Event Space,32.33,0.0075
H4,H20,Viewpoint,32.33,0.003
H4,H20,Offline Retreat,32.33,0.0027
H4,H20,Residents Space,32.33,0.0003
H5,H20,Flexible Space,23.2,0.0041
H5,H20,Community Pool/BBQ,23.2,0.0165
H5,H20,Outdoor Cinema/Event Space,23.2,0.0103
H5,H20,Viewpoint,23.2,0.0041
H5,H20,Offline Retreat,23.2,0.0037
H5,H20,Residents Space,23.2,0.0004
H6,H20,Outdoor Cinema/Event Space,11.67,0.0316
H6,H20,Creative Corridor,11.67,0.0197
H6,H20,Flexible Space,11.67,0.0118
H6,H20,Offline Retreat,11.67,0.0079
H6,H20,Viewpoint,11.67,0.0071
H6,H20,Residents Space,11.67,0.0008
H7,H20,Sports,22.07,0.0152
H7,H20,Outdoor Cinema/Event Space,22.07,0.013
H7,H20,Community Pool/BBQ,22.07,0.0152
H8,H20,Healing Garden,47.51,0.0077
H8,H20,Green Corridor,47.51,0.0062
H8,H20,Sunbath,47.51,0.0012
H8,H20,Community Pool/BBQ,47.51,0.0093
H8,H20,Sports,47.51,0.0062
H8,H20,Residents Space,47.51,0.0003
H9,H20,Playground,38.18,0.0038
H9,H20,Sports,38.18,0.0191
H9,H20,Community Pool/BBQ,38.18,0.0115
H9,H20,Sunbath,38.18,0.0015
H9,H20,Viewpoint,38.18,0.0019
H9,H20,Residents Space,38.18,0.0004
H10,H20,Urban Agriculture Garden,20.62,0.0208
H10,H20,Healing Garden,20.62,0.0173
H10,H20,Biodiversity Balcony,20.62,0.0035
H10,H20,Viewpoint,20.62,0.0076
H10,H20,Green Corridor,20.62,0.0069
H10,H20,Offline Retreat,20.62,0.0097
H10,H20,Community Pool/BBQ,20.62,0.0035
H10,H20,Residents Space,20.62,0.0007
H11,H20,Playground,18.0,0.0079
H11,H20,Sports,18.0,0.0395
H11,H20,Community Pool/BBQ,18.0,0.0237
H11,H20,Sunbath,18.0,0.0032
H11,H20,Viewpoint,18.0,0.0039
H11,H20,Residents Space,18.0,0.0008
H12,H20,Urban Agriculture Garden,27.0,0.0161
H12,H20,Healing Garden,27.0,0.0134
H12,H20,Biodiversity Balcony,27.0,0.0027
H12,H20,Viewpoint,27.0,0.0059
H12,H20,Green Corridor,27.0,0.0054
H12,H20,Offline Retreat,27.0,0.0075
H12,H20,Community Pool/BBQ,27.0,0.0027
H12,H20,Residents Space,27.0,0.0005
H13,H20,Playground,19.1,0.0075
H13,H20,Sports,19.1,0.0373
H13,H20,Community Pool/BBQ,19.1,0.0224
H13,H20,Sunbath,19.1,0.003
H13,H20,Viewpoint,19.1,0.0037
H13,H20,Residents Space,19.1,0.0007
H14,H20,Flexible Space,12.0,0.0115
H14,H20,Community Pool/BBQ,12.0,0.0462
H14,H20,Outdoor Cinema/Event Space,12.0,0.0288
H14,H20,Viewpoint,12.0,0.0115
H14,H20,Offline Retreat,12.0,0.0104
H14,H20,Residents Space,12.0,0.0012
H15,H20,Outdoor Cinema/Event Space,18.79,0.0227
H15,H20,Creative Corridor,18.79,0.0114
H15,H20,Viewpoint,18.79,0.0038
H15,H20,Residents Space,18.79,0.0038
H15,H20,Community Pool/BBQ,18.79,0.0265
H15,H20,Outdoor Meeting Room,18.79,0.0076
H16,H20,Sports,19.42,0.0257
H16,H20,Outdoor Cinema/Event Space,19.42,0.022
H16,H20,Community Pool/BBQ,19.42,0.0257
H17,H20,Playground,6.0,0.0214
H17,H20,Sports,6.0,0.1071
H17,H20,Community Pool/BBQ,6.0,0.0643
H17,H20,Sunbath,6.0,0.0086
H17,H20,Viewpoint,6.0,0.0107
H17,H20,Residents Space,6.0,0.0021
H18,H20,Healing Garden,13.6,0.0257
H18,H20,Green Corridor,13.6,0.0205
H18,H20,Sunbath,13.6,0.0041
H18,H20,Community Pool/BBQ,13.6,0.0308
H18,H20,Sports,13.6,0.0205
H18,H20,Residents Space,13.6,0.001
H19,H20,Offline Retreat,21.47,0.0134
H19,H20,Outdoor Meeting Room,21.47,0.0167
H19,H20,Flexible Space,21.47,0.0093
H19,H20,Creative Corridor,21.47,0.0134
H19,H20,Viewpoint,21.47,0.01
H19,H20,Healing Garden,21.47,0.0033
H19,H20,Residents Space,21.47,0.0007
H20,H20,Flexible Space,0.0,0.15
H20,H20,Community Pool/BBQ,0.0,0.6
H20,H20,Outdoor Cinema/Event Space,0.0,0.375
H20,H20,Viewpoint,0.0,0.15
H20,H20,Offline Retreat,0.0,0.135
H20,H20,Residents Space,0.0,0.015
H21,H20,Creative Corridor,8.94,0.0528
H21,H20,Flexible Space,8.94,0.0377
H21,H20,Outdoor Meeting Room,8.94,0.0287
H21,H20,Urban Agriculture Garden,8.94,0.0151
H21,H20,Offline Retreat,8.94,0.0075
H21,H20,Residents Space,8.94,0.0015
H22,H20,Sports,26.4,0.0192
H22,H20,Outdoor Cinema/Event Space,26.4,0.0164
H22,H20,Community Pool/BBQ,26.4,0.0192
H23,H20,Flexible Space,13.0,0.0107
H23,H20,Community Pool/BBQ,13.0,0.0429
H23,H20,Outdoor Cinema/Event Space,13.0,0.0268
H23,H20,Viewpoint,13.0,0.0107
H23,H20,Offline Retreat,13.0,0.0096
H23,H20,Residents Space,13.0,0.0011
H24,H20,Outdoor Cinema/Event Space,23.26,0.0155
H24,H20,Creative Corridor,23.26,0.0062
H24,H20,Viewpoint,23.26,0.0124
H24,H20,Flexible Space,23.26,0.0093
H24,H20,Community Pool/BBQ,23.26,0.0155
H24,H20,Residents Space,23.26,0.0031
H25,H20,Outdoor Cinema/Event Space,18.03,0.0197
H25,H20,Creative Corridor,18.03,0.0079
H25,H20,Viewpoint,18.03,0.0158
H25,H20,Flexible Space,18.03,0.0118
H25,H20,Community Pool/BBQ,18.03,0.0197
H25,H20,Residents Space,18.03,0.0039
H26,H20,Creative Corridor,44.15,0.0155
H26,H20,Flexible Space,44.15,0.0111
H26,H20,Outdoor Meeting Room,44.15,0.0084
H26,H20,Urban Agriculture Garden,44.15,0.0044
H26,H20,Offline Retreat,44.15,0.0022
H26,H20,Residents Space,44.15,0.0004
H27,H20,Outdoor Cinema/Event Space,43.26,0.0136
H27,H20,Creative Corridor,43.26,0.0068
H27,H20,Viewpoint,43.26,0.0023
H27,H20,Residents Space,43.26,0.0023
H27,H20,Community Pool/BBQ,43.26,0.0158
H27,H20,Outdoor Meeting Room,43.26,0.0045
H28,H20,Outdoor Cinema/Event Space,41.53,0.0141
H28,H20,Creative Corridor,41.53,0.0071
H28,H20,Viewpoint,41.53,0.0024
H28,H20,Residents Space,41.53,0.0024
H28,H20,Community Pool/BBQ,41.53,0.0165
H28,H20,Outdoor Meeting Room,41.53,0.0047
H29,H20,Offline Retreat,37.34,0.0104
H29,H20,Outdoor Meeting Room,37.34,0.013
H29,H20,Flexible Space,37.34,0.0073
H29,H20,Creative Corridor,37.34,0.0104
H29,H20,Viewpoint,37.34,0.0078
H29,H20,Healing Garden,37.34,0.0026
H29,H20,Residents Space,37.34,0.0005
H30,H20,Offline Retreat,31.55,0.0123
H30,H20,Outdoor Meeting Room,31.55,0.0154
H30,H20,Flexible Space,31.55,0.0086
H30,H20,Creative Corridor,31.55,0.0123
H30,H20,Viewpoint,31.55,0.0092
H30,H20,Healing Garden,31.55,0.0031
H30,H20,Residents Space,31.55,0.0006
H31,H20,Urban Agriculture Garden,40.76,0.0144
H31,H20,Healing Garden,40.76,0.012
H31,H20,Biodiversity Balcony,40.76,0.0024
H31,H20,Viewpoint,40.76,0.0053
H31,H20,Green Corridor,40.76,0.0048
H31,H20,Offline Retreat,40.76,0.0067
H31,H20,Community Pool/BBQ,40.76,0.0024
H31,H20,Residents Space,40.76,0.0005
H32,H20,Outdoor Cinema/Event Space,32.77,0.0237
H32,H20,Creative Corridor,32.77,0.0148
H32,H20,Flexible Space,32.77,0.0089
H32,H20,Offline Retreat,32.77,0.0059
H32,H20,Viewpoint,32.77,0.0053
H32,H20,Residents Space,32.77,0.0006
H33,H20,Flexible Space,28.4,0.0068
H33,H20,Community Pool/BBQ,28.4,0.0272
H33,H20,Outdoor Cinema/Event Space,28.4,0.017
H33,H20,Viewpoint,28.4,0.0068
H33,H20,Offline Retreat,28.4,0.0061
H33,H20,Residents Space,28.4,0.0007
H34,H20,Outdoor Cinema/Event Space,33.31,0.0146
H34,H20,Creative Corridor,33.31,0.0058
H34,H20,Viewpoint,33.31,0.0117
H34,H20,Flexible Space,33.31,0.0087
H34,H20,Community Pool/BBQ,33.31,0.0146
H34,H20,Residents Space,33.31,0.0029
H35,H20,Sports,25.03,0.0269
H35,H20,Outdoor Cinema/Event Space,25.03,0.0231
H35,H20,Community Pool/BBQ,25.03,0.0269
H36,H20,Healing Garden,27.65,0.0175
H36,H20,Green Corridor,27.65,0.014
H36,H20,Sunbath,27.65,0.0028
H36,H20,Community Pool/BBQ,27.65,0.0209
H36,H20,Sports,27.65,0.014
H36,H20,Residents Space,27.65,0.0007
H37,H20,Playground,25.0,0.0077
H37,H20,Sports,25.0,0.0385
H37,H20,Community Pool/BBQ,25.0,0.0231
H37,H20,Sunbath,25.0,0.0031
H37,H20,Viewpoint,25.0,0.0038
H37,H20,Residents Space,25.0,0.0008
H38,H20,Sports,37.8,0.018
H38,H20,Outdoor Cinema/Event Space,37.8,0.0155
H38,H20,Community Pool/BBQ,37.8,0.018
H39,H20,Outdoor Cinema/Event Space,29.05,0.0266
H39,H20,Creative Corridor,29.05,0.0166
H39,H20,Flexible Space,29.05,0.01
H39,H20,Offline Retreat,29.05,0.0067
H39,H20,Viewpoint,29.05,0.006
H39,H20,Residents Space,29.05,0.0007
H40,H20,Healing Garden,31.29,0.0155
H40,H20,Green Corridor,31.29,0.0124
H40,H20,Sunbath,31.29,0.0025
H40,H20,Community Pool/BBQ,31.29,0.0186
H40,H20,Sports,31.29,0.0124
H40,H20,Residents Space,31.29,0.0006
H41,H20,Outdoor Cinema/Event Space,8.72,0.0514
H41,H20,Creative Corridor,8.72,0.0206
H41,H20,Viewpoint,8.72,0.0412
H41,H20,Flexible Space,8.72,0.0309
H41,H20,Community Pool/BBQ,8.72,0.0514
H41,H20,Residents Space,8.72,0.0103
H42,H20,Offline Retreat,17.22,0.022
H42,H20,Outdoor Meeting Room,17.22,0.0274
H42,H20,Flexible Space,17.22,0.0154
H42,H20,Creative Corridor,17.22,0.022
H42,H20,Viewpoint,17.22,0.0165
H42,H20,Healing Garden,17.22,0.0055
H42,H20,Residents Space,17.22,0.0011
H43,H20,Flexible Space,8.46,0.0211
H43,H20,Community Pool/BBQ,8.46,0.0846
H43,H20,Outdoor Cinema/Event Space,8.46,0.0529
H43,H20,Viewpoint,8.46,0.0211
H43,H20,Offline Retreat,8.46,0.019
H43,H20,Residents Space,8.46,0.0021
H44,H20,Offline Retreat,30.98,0.0125
H44,H20,Outdoor Meeting Room,30.98,0.0156
H44,H20,Flexible Space,30.98,0.0088
H44,H20,Creative Corridor,30.98,0.0125
H44,H20,Viewpoint,30.98,0.0094
H44,H20,Healing Garden,30.98,0.0031
H44,H20,Residents Space,30.98,0.0006
H45,H20,Sports,42.41,0.0081
H45,H20,Outdoor Cinema/Event Space,42.41,0.0069
H45,H20,Community Pool/BBQ,42.41,0.0081
H46,H20,Sports,38.28,0.0089
H46,H20,Outdoor Cinema/Event Space,38.28,0.0076
H46,H20,Community Pool/BBQ,38.28,0.0089
H47,H20,Flexible Space,32.56,0.003
H47,H20,Community Pool/BBQ,32.56,0.0119
H47,H20,Outdoor Cinema/Event Space,32.56,0.0074
H47,H20,Viewpoint,32.56,0.003
H47,H20,Offline Retreat,32.56,0.0027
H47,H20,Residents Space,32.56,0.0003
H48,H20,Outdoor Cinema/Event Space,43.18,0.0068
H48,H20,Creative Corridor,43.18,0.0034
H48,H20,Viewpoint,43.18,0.0011
H48,H20,Residents Space,43.18,0.0011
H48,H20,Community Pool/BBQ,43.18,0.0079
H48,H20,Outdoor Meeting Room,43.18,0.0023
H49,H20,Sports,40.82,0.0126
H49,H20,Outdoor Cinema/Event Space,40.82,0.0108
H49,H20,Community Pool/BBQ,40.82,0.0126
H50,H20,Flexible Space,36.52,0.004
H50,H20,Community Pool/BBQ,36.52,0.016
H50,H20,Outdoor Cinema/Event Space,36.52,0.01
H50,H20,Viewpoint,36.52,0.004
H50,H20,Offline Retreat,36.52,0.0036
H50,H20,Residents Space,36.52,0.0004
H51,H20,Offline Retreat,31.97,0.0091
H51,H20,Outdoor Meeting Room,31.97,0.0114
H51,H20,Flexible Space,31.97,0.0064
H51,H20,Creative Corridor,31.97,0.0091
H51,H20,Viewpoint,31.97,0.0068
H51,H20,Healing Garden,31.97,0.0023
H51,H20,Residents Space,31.97,0.0005
H52,H20,Playground,32.45,0.0045
H52,H20,Sports,32.45,0.0224
H52,H20,Community Pool/BBQ,32.45,0.0135
H52,H20,Sunbath,32.45,0.0018
H52,H20,Viewpoint,32.45,0.0022
H52,H20,Residents Space,32.45,0.0004
H53,H20,Flexible Space,28.05,0.0052
H53,H20,Community Pool/BBQ,28.05,0.0207
H53,H20,Outdoor Cinema/Event Space,28.05,0.0129
H53,H20,Viewpoint,28.05,0.0052
H53,H20,Offline Retreat,28.05,0.0046
H53,H20,Residents Space,28.05,0.0005
H54,H20,Sports,34.4,0.0198
H54,H20,Outdoor Cinema/Event Space,34.4,0.0169
H54,H20,Community Pool/BBQ,34.4,0.0198
H55,H20,Flexible Space,27.57,0.007
H55,H20,Community Pool/BBQ,27.57,0.028
H55,H20,Outdoor Cinema/Event Space,27.57,0.0175
H55,H20,Viewpoint,27.57,0.007
H55,H20,Offline Retreat,27.57,0.0063
H55,H20,Residents Space,27.57,0.0007
H56,H20,Flexible Space,34.29,0.0057
H56,H20,Community Pool/BBQ,34.29,0.0227
H56,H20,Outdoor Cinema/Event Space,34.29,0.0142
H56,H20,Viewpoint,34.29,0.0057
H56,H20,Offline Retreat,34.29,0.0051
H56,H20,Residents Space,34.29,0.0006
H57,H20,Sports,23.52,0.0285
H57,H20,Outdoor Cinema/Event Space,23.52,0.0245
H57,H20,Community Pool/BBQ,23.52,0.0285
H58,H20,Flexible Space,25.39,0.0076
H58,H20,Community Pool/BBQ,25.39,0.0303
H58,H20,Outdoor Cinema/Event Space,25.39,0.0189
H58,H20,Viewpoint,25.39,0.0076
H58,H20,Offline Retreat,25.39,0.0068
H58,H20,Residents Space,25.39,0.0008
H59,H20,Flexible Space,22.54,0.0085
H59,H20,Community Pool/BBQ,22.54,0.034
H59,H20,Outdoor Cinema/Event Space,22.54,0.0212
H59,H20,Viewpoint,22.54,0.0085
H59,H20,Offline Retreat,22.54,0.0076
H59,H20,Residents Space,22.54,0.0008
H60,H20,Outdoor Cinema/Event Space,19.78,0.0289
H60,H20,Creative Corridor,19.78,0.0144
H60,H20,Viewpoint,19.78,0.0048
H60,H20,Residents Space,19.78,0.0048
H60,H20,Community Pool/BBQ,19.78,0.0337
H60,H20,Outdoor Meeting Room,19.78,0.0096
H61,H20,Healing Garden,27.6,0.0175
H61,H20,Green Corridor,27.6,0.014
H61,H20,Sunbath,27.6,0.0028
H61,H20,Community Pool/BBQ,27.6,0.021
H61,H20,Sports,27.6,0.014
H61,H20,Residents Space,27.6,0.0007
H62,H20,Creative Corridor,38.65,0.0177
H62,H20,Flexible Space,38.65,0.0126
H62,H20,Outdoor Meeting Room,38.65,0.0096
H62,H20,Urban Agriculture Garden,38.65,0.005
H62,H20,Offline Retreat,38.65,0.0025
H62,H20,Residents Space,38.65,0.0005
H63,H20,Creative Corridor,30.14,0.0225
H63,H20,Flexible Space,30.14,0.0161
H63,H20,Outdoor Meeting Room,30.14,0.0122
H63,H20,Urban Agriculture Garden,30.14,0.0064
H63,H20,Offline Retreat,30.14,0.0032
H63,H20,Residents Space,30.14,0.0006
H64,H20,Flexible Space,43.9,0.0022
H64,H20,Community Pool/BBQ,43.9,0.0089
H64,H20,Outdoor Cinema/Event Space,43.9,0.0056
H64,H20,Viewpoint,43.9,0.0022
H64,H20,Offline Retreat,43.9,0.002
H64,H20,Residents Space,43.9,0.0002
H65,H20,Offline Retreat,44.24,0.0044
H65,H20,Outdoor Meeting Room,44.24,0.0055
H65,H20,Flexible Space,44.24,0.0031
H65,H20,Creative Corridor,44.24,0.0044
H65,H20,Viewpoint,44.24,0.0033
H65,H20,Healing Garden,44.24,0.0011
H65,H20,Residents Space,44.24,0.0002
H66,H20,Outdoor Cinema/Event Space,42.61,0.0103
H66,H20,Creative Corridor,42.61,0.0052
H66,H20,Viewpoint,42.61,0.0017
H66,H20,Residents Space,42.61,0.0017
H66,H20,Community Pool/BBQ,42.61,0.012
H66,H20,Outdoor Meeting Room,42.61,0.0034
H67,H20,Playground,39.85,0.0037
H67,H20,Sports,39.85,0.0184
H67,H20,Community Pool/BBQ,39.85,0.011
H67,H20,Sunbath,39.85,0.0015
H67,H20,Viewpoint,39.85,0.0018
H67,H20,Residents Space,39.85,0.0004
H68,H20,Urban Agriculture Garden,36.89,0.0119
H68,H20,Healing Garden,36.89,0.0099
H68,H20,Biodiversity Balcony,36.89,0.002
H68,H20,Viewpoint,36.89,0.0044
H68,H20,Green Corridor,36.89,0.004
H68,H20,Offline Retreat,36.89,0.0055
H68,H20,Community Pool/BBQ,36.89,0.002
H68,H20,Residents Space,36.89,0.0004
H69,H20,Urban Agriculture Garden,32.39,0.0135
H69,H20,Healing Garden,32.39,0.0112
H69,H20,Biodiversity Balcony,32.39,0.0022
H69,H20,Viewpoint,32.39,0.0049
H69,H20,Green Corridor,32.39,0.0045
H69,H20,Offline Retreat,32.39,0.0063
H69,H20,Community Pool/BBQ,32.39,0.0022
H69,H20,Residents Space,32.39,0.0004
H70,H20,Outdoor Cinema/Event Space,32.86,0.0133
H70,H20,Creative Corridor,32.86,0.0066
H70,H20,Viewpoint,32.86,0.0022
H70,H20,Residents Space,32.86,0.0022
H70,H20,Community Pool/BBQ,32.86,0.0155
H70,H20,Outdoor Meeting Room,32.86,0.0044
H71,H20,Creative Corridor,28.44,0.0178
H71,H20,Flexible Space,28.44,0.0127
H71,H20,Outdoor Meeting Room,28.44,0.0097
H71,H20,Urban Agriculture Garden,28.44,0.0051
H71,H20,Offline Retreat,28.44,0.0025
H71,H20,Residents Space,28.44,0.0005
H72,H20,Sports,28.53,0.0178
H72,H20,Outdoor Cinema/Event Space,28.53,0.0152
H72,H20,Community Pool/BBQ,28.53,0.0178
H73,H20,Flexible Space,34.79,0.0056
H73,H20,Community Pool/BBQ,34.79,0.0224
H73,H20,Outdoor Cinema/Event Space,34.79,0.014
H73,H20,Viewpoint,34.79,0.0056
H73,H20,Offline Retreat,34.79,0.005
H73,H20,Residents Space,34.79,0.0006
H74,H20,Sports,32.05,0.0212
H74,H20,Outdoor Cinema/Event Space,32.05,0.0182
H74,H20,Community Pool/BBQ,32.05,0.0212
H75,H20,Outdoor Cinema/Event Space,39.91,0.0147
H75,H20,Creative Corridor,39.91,0.0073
H75,H20,Viewpoint,39.91,0.0024
H75,H20,Residents Space,39.91,0.0024
H75,H20,Community Pool/BBQ,39.91,0.0171
H75,H20,Outdoor Meeting Room,39.91,0.0049
H76,H20,Sports,46.59,0.0074
H76,H20,Outdoor Cinema/Event Space,46.59,0.0063
H76,H20,Community Pool/BBQ,46.59,0.0074
H77,H20,Outdoor Cinema/Event Space,40.34,0.0097
H77,H20,Creative Corridor,40.34,0.006
H77,H20,Flexible Space,40.34,0.0036
H77,H20,Offline Retreat,40.34,0.0024
H77,H20,Viewpoint,40.34,0.0022
H77,H20,Residents Space,40.34,0.0002
H78,H20,Urban Agriculture Garden,43.14,0.0102
H78,H20,Healing Garden,43.14,0.0085
H78,H20,Biodiversity Balcony,43.14,0.0017
H78,H20,Viewpoint,43.14,0.0037
H78,H20,Green Corridor,43.14,0.0034
H78,H20,Offline Retreat,43.14,0.0048
H78,H20,Community Pool/BBQ,43.14,0.0017
H78,H20,Residents Space,43.14,0.0003
H79,H20,Urban Agriculture Garden,40.41,0.0109
H79,H20,Healing Garden,40.41,0.0091
H79,H20,Biodiversity Balcony,40.41,0.0018
H79,H20,Viewpoint,40.41,0.004
H79,H20,Green Corridor,40.41,0.0036
H79,H20,Offline Retreat,40.41,0.0051
H79,H20,Community Pool/BBQ,40.41,0.0018
H79,H20,Residents Space,40.41,0.0004
H80,H20,Healing Garden,37.5,0.0097
H80,H20,Green Corridor,37.5,0.0078
H80,H20,Sunbath,37.5,0.0016
H80,H20,Community Pool/BBQ,37.5,0.0117
H80,H20,Sports,37.5,0.0078
H80,H20,Residents Space,37.5,0.0004
H81,H20,Sports,35.64,0.0143
H81,H20,Outdoor Cinema/Event Space,35.64,0.0123
H81,H20,Community Pool/BBQ,35.64,0.0143
H82,H20,Sports,38.86,0.0176
H82,H20,Outdoor Cinema/Event Space,38.86,0.0151
H82,H20,Community Pool/BBQ,38.86,0.0176
H83,H20,Creative Corridor,44.14,0.0155
H83,H20,Flexible Space,44.14,0.0111
H83,H20,Outdoor Meeting Room,44.14,0.0084
H83,H20,Urban Agriculture Garden,44.14,0.0044
H83,H20,Offline Retreat,44.14,0.0022
H83,H20,Residents Space,44.14,0.0004
H1,H21,Flexible Space,44.0,0.0022
H1,H21,Community Pool/BBQ,44.0,0.0089
H1,H21,Outdoor Cinema/Event Space,44.0,0.0056
H1,H21,Viewpoint,44.0,0.0022
H1,H21,Offline Retreat,44.0,0.002
H1,H21,Residents Space,44.0,0.0002
H2,H21,Playground,41.15,0.0024
H2,H21,Sports,41.15,0.0119
H2,H21,Community Pool/BBQ,41.15,0.0071
H2,H21,Sunbath,41.15,0.0009
H2,H21,Viewpoint,41.15,0.0012
H2,H21,Residents Space,41.15,0.0002
H3,H21,Urban Agriculture Garden,35.51,0.0082
H3,H21,Healing Garden,35.51,0.0068
H3,H21,Biodiversity Balcony,35.51,0.0014
H3,H21,Viewpoint,35.51,0.003
H3,H21,Green Corridor,35.51,0.0027
H3,H21,Offline Retreat,35.51,0.0038
H3,H21,Community Pool/BBQ,35.51,0.0014
H3,H21,Residents Space,35.51,0.0003
H4,H21,Flexible Space,37.81,0.0026
H4,H21,Community Pool/BBQ,37.81,0.0103
H4,H21,Outdoor Cinema/Event Space,37.81,0.0064
H4,H21,Viewpoint,37.81,0.0026
H4,H21,Offline Retreat,37.81,0.0023
H4,H21,Residents Space,37.81,0.0003
H5,H21,Flexible Space,28.32,0.0034
H5,H21,Community Pool/BBQ,28.32,0.0136
H5,H21,Outdoor Cinema/Event Space,28.32,0.0085
H5,H21,Viewpoint,28.32,0.0034
H5,H21,Offline Retreat,28.32,0.0031
H5,H21,Residents Space,28.32,0.0003
H6,H21,Outdoor Cinema/Event Space,4.03,0.0795
H6,H21,Creative Corridor,4.03,0.0497
H6,H21,Flexible Space,4.03,0.0298
H6,H21,Offline Retreat,4.03,0.0199
H6,H21,Viewpoint,4.03,0.0179
H6,H21,Residents Space,4.03,0.002
H7,H21,Sports,21.8,0.0154
H7,H21,Outdoor Cinema/Event Space,21.8,0.0132
H7,H21,Community Pool/BBQ,21.8,0.0154
H8,H21,Healing Garden,55.24,0.0067
H8,H21,Green Corridor,55.24,0.0053
H8,H21,Sunbath,55.24,0.0011
H8,H21,Community Pool/BBQ,55.24,0.008
H8,H21,Sports,55.24,0.0053
H8,H21,Residents Space,55.24,0.0003
H9,H21,Playground,46.75,0.0031
H9,H21,Sports,46.75,0.0157
H9,H21,Community Pool/BBQ,46.75,0.0094
H9,H21,Sunbath,46.75,0.0013
H9,H21,Viewpoint,46.75,0.0016
H9,H21,Residents Space,46.75,0.0003
H10,H21,Urban Agriculture Garden,29.55,0.0147
H10,H21,Healing Garden,29.55,0.0123
H10,H21,Biodiversity Balcony,29.55,0.0025
H10,H21,Viewpoint,29.55,0.0054
H10,H21,Green Corridor,29.55,0.0049
H10,H21,Offline Retreat,29.55,0.0069
H10,H21,Community Pool/BBQ,29.55,0.0025
H10,H21,Residents Space,29.55,0.0005
H11,H21,Playground,23.41,0.0061
H11,H21,Sports,23.41,0.0307
H11,H21,Community Pool/BBQ,23.41,0.0184
H11,H21,Sunbath,23.41,0.0025
H11,H21,Viewpoint,23.41,0.0031
H11,H21,Residents Space,23.41,0.0006
H12,H21,Urban Agriculture Garden,35.23,0.0124
H12,H21,Healing Garden,35.23,0.0104
H12,H21,Biodiversity Balcony,35.23,0.0021
H12,H21,Viewpoint,35.23,0.0046
H12,H21,Green Corridor,35.23,0.0041
H12,H21,Offline Retreat,35.23,0.0058
H12,H21,Community Pool/BBQ,35.23,0.0021
H12,H21,Residents Space,35.23,0.0004
H13,H21,Playground,27.66,0.0052
H13,H21,Sports,27.66,0.0262
H13,H21,Community Pool/BBQ,27.66,0.0157
H13,H21,Sunbath,27.66,0.0021
H13,H21,Viewpoint,27.66,0.0026
H13,H21,Residents Space,27.66,0.0005
