resident,space,activity,distance,weight
H24,O6,Flexible Space,49.77,0.0044
H24,O6,Community Pool/BBQ,49.77,0.0074
H24,O6,Residents Space,49.77,0.0015
H25,O6,Outdoor Cinema/Event Space,51.34,0.0072
H25,O6,Creative Corridor,51.34,0.0029
H25,O6,Viewpoint,51.34,0.0057
H25,O6,Flexible Space,51.34,0.0043
H25,O6,Community Pool/BBQ,51.34,0.0072
H25,O6,Residents Space,51.34,0.0014
H26,O6,Creative Corridor,19.8,0.0337
H26,O6,Flexible Space,19.8,0.024
H26,O6,Outdoor Meeting Room,19.8,0.0183
H26,O6,Urban Agriculture Garden,19.8,0.0096
H26,O6,Offline Retreat,19.8,0.0048
H26,O6,Residents Space,19.8,0.001
H27,O6,Outdoor Cinema/Event Space,9.28,0.0584
H27,O6,Creative Corridor,9.28,0.0292
H27,O6,Viewpoint,9.28,0.0097
H27,O6,Residents Space,9.28,0.0097
H27,O6,Community Pool/BBQ,9.28,0.0681
H27,O6,Outdoor Meeting Room,9.28,0.0195
H28,O6,Outdoor Cinema/Event Space,26.25,0.022
H28,O6,Creative Corridor,26.25,0.011
H28,O6,Viewpoint,26.25,0.0037
H28,O6,Residents Space,26.25,0.0037
H28,O6,Community Pool/BBQ,26.25,0.0257
H28,O6,Outdoor Meeting Room,26.25,0.0073
H29,O6,Offline Retreat,14.56,0.0257
H29,O6,Outdoor Meeting Room,14.56,0.0321
H29,O6,Flexible Space,14.56,0.018
H29,O6,Creative Corridor,14.56,0.0257
H29,O6,Viewpoint,14.56,0.0193
H29,O6,Healing Garden,14.56,0.0064
H29,O6,Residents Space,14.56,0.0013
H30,O6,Offline Retreat,9.75,0.0372
H30,O6,Outdoor Meeting Room,9.75,0.0465
H30,O6,Flexible Space,9.75,0.026
H30,O6,Creative Corridor,9.75,0.0372
H30,O6,Viewpoint,9.75,0.0279
H30,O6,Healing Garden,9.75,0.0093
H30,O6,Residents Space,9.75,0.0019
H31,O6,Urban Agriculture Garden,33.88,0.0172
H31,O6,Healing Garden,33.88,0.0143
H31,O6,Biodiversity Balcony,33.88,0.0029
H31,O6,Viewpoint,33.88,0.0063
H31,O6,Green Corridor,33.88,0.0057
H31,O6,Offline Retreat,33.88,0.008
H31,O6,Community Pool/BBQ,33.88,0.0029
H31,O6,Residents Space,33.88,0.0006
H32,O6,Outdoor Cinema/Event Space,9.75,0.0744
H32,O6,Creative Corridor,9.75,0.0465
H32,O6,Flexible Space,9.75,0.0279
H32,O6,Offline Retreat,9.75,0.0186
H32,O6,Viewpoint,9.75,0.0167
H32,O6,Residents Space,9.75,0.0019
H33,O6,Flexible Space,21.12,0.009
H33,O6,Community Pool/BBQ,21.12,0.0362
H33,O6,Outdoor Cinema/Event Space,21.12,0.0226
H33,O6,Viewpoint,21.12,0.009
H33,O6,Offline Retreat,21.12,0.0081
H33,O6,Residents Space,21.12,0.0009
H34,O6,Outdoor Cinema/Event Space,28.23,0.0171
H34,O6,Creative Corridor,28.23,0.0068
H34,O6,Viewpoint,28.23,0.0137
H34,O6,Flexible Space,28.23,0.0103
H34,O6,Community Pool/BBQ,28.23,0.0171
H34,O6,Residents Space,28.23,0.0034
H35,O6,Sports,13.27,0.0491
H35,O6,Outdoor Cinema/Event Space,13.27,0.042
H35,O6,Community Pool/BBQ,13.27,0.0491
H36,O6,Healing Garden,18.14,0.0261
H36,O6,Green Corridor,18.14,0.0209
H36,O6,Sunbath,18.14,0.0042
H36,O6,Community Pool/BBQ,18.14,0.0313
H36,O6,Sports,18.14,0.0209
H36,O6,Residents Space,18.14,0.001
H37,O6,Playground,29.25,0.0066
H37,O6,Sports,29.25,0.0331
H37,O6,Community Pool/BBQ,29.25,0.0198
H37,O6,Sunbath,29.25,0.0026
H37,O6,Viewpoint,29.25,0.0033
H37,O6,Residents Space,29.25,0.0007
H38,O6,Sports,38.66,0.0177
H38,O6,Outdoor Cinema/Event Space,38.66,0.0151
H38,O6,Community Pool/BBQ,38.66,0.0177
H39,O6,Outdoor Cinema/Event Space,36.87,0.0211
H39,O6,Creative Corridor,36.87,0.0132
H39,O6,Flexible Space,36.87,0.0079
H39,O6,Offline Retreat,36.87,0.0053
H39,O6,Viewpoint,36.87,0.0048
H39,O6,Residents Space,36.87,0.0005
H40,O6,Healing Garden,36.75,0.0132
H40,O6,Green Corridor,36.75,0.0106
H40,O6,Sunbath,36.75,0.0021
H40,O6,Community Pool/BBQ,36.75,0.0159
H40,O6,Sports,36.75,0.0106
H40,O6,Residents Space,36.75,0.0005
H41,O6,Outdoor Cinema/Event Space,42.33,0.0115
H41,O6,Creative Corridor,42.33,0.0046
H41,O6,Viewpoint,42.33,0.0092
H41,O6,Flexible Space,42.33,0.0069
H41,O6,Community Pool/BBQ,42.33,0.0115
H41,O6,Residents Space,42.33,0.0023
H42,O6,Offline Retreat,42.27,0.0092
H42,O6,Outdoor Meeting Room,42.27,0.0116
H42,O6,Flexible Space,42.27,0.0065
H42,O6,Creative Corridor,42.27,0.0092
H42,O6,Viewpoint,42.27,0.0069
H42,O6,Healing Garden,42.27,0.0023
H42,O6,Residents Space,42.27,0.0005
H43,O6,Flexible Space,42.17,0.0046
H43,O6,Community Pool/BBQ,42.17,0.0185
H43,O6,Outdoor Cinema/Event Space,42.17,0.0116
H43,O6,Viewpoint,42.17,0.0046
H43,O6,Offline Retreat,42.17,0.0042
H43,O6,Residents Space,42.17,0.0005
H44,O6,Offline Retreat,46.14,0.0085
H44,O6,Outdoor Meeting Room,46.14,0.0106
H44,O6,Flexible Space,46.14,0.0059
H44,O6,Creative Corridor,46.14,0.0085
H44,O6,Viewpoint,46.14,0.0064
H44,O6,Healing Garden,46.14,0.0021
H44,O6,Residents Space,46.14,0.0004
H1,O7,Flexible Space,31.89,0.003
H1,O7,Community Pool/BBQ,31.89,0.0122
H1,O7,Outdoor Cinema/Event Space,31.89,0.0076
H1,O7,Viewpoint,31.89,0.003
H1,O7,Offline Retreat,31.89,0.0027
H1,O7,Residents Space,31.89,0.0003
H2,O7,Playground,12.9,0.0072
H2,O7,Sports,12.9,0.036
H2,O7,Community Pool/BBQ,12.9,0.0216
H2,O7,Sunbath,12.9,0.0029
H2,O7,Viewpoint,12.9,0.0036
H2,O7,Residents Space,12.9,0.0007
H3,O7,Urban Agriculture Garden,53.81,0.0055
H3,O7,Healing Garden,53.81,0.0046
H3,O7,Biodiversity Balcony,53.81,0.0009
H3,O7,Viewpoint,53.81,0.002
H3,O7,Green Corridor,53.81,0.0018
H3,O7,Offline Retreat,53.81,0.0026
H3,O7,Community Pool/BBQ,53.81,0.0009
H3,O7,Residents Space,53.81,0.0002
H4,O7,Flexible Space,64.64,0.0015
H4,O7,Community Pool/BBQ,64.64,0.0061
H4,O7,Outdoor Cinema/Event Space,64.64,0.0038
H4,O7,Viewpoint,64.64,0.0015
H4,O7,Offline Retreat,64.64,0.0014
H4,O7,Residents Space,64.64,0.0002
H5,O7,Flexible Space,58.95,0.0017
H5,O7,Community Pool/BBQ,58.95,0.0067
H5,O7,Outdoor Cinema/Event Space,58.95,0.0042
H5,O7,Viewpoint,58.95,0.0017
H5,O7,Offline Retreat,58.95,0.0015
H5,O7,Residents Space,58.95,0.0002
H6,O7,Outdoor Cinema/Event Space,52.4,0.0075
H6,O7,Creative Corridor,52.4,0.0047
H6,O7,Flexible Space,52.4,0.0028
H6,O7,Offline Retreat,52.4,0.0019
H6,O7,Viewpoint,52.4,0.0017
H6,O7,Residents Space,52.4,0.0002
H7,O7,Sports,64.81,0.0053
H7,O7,Outdoor Cinema/Event Space,64.81,0.0046
H7,O7,Community Pool/BBQ,64.81,0.0053
H8,O7,Healing Garden,20.6,0.0174
H8,O7,Green Corridor,20.6,0.0139
H8,O7,Sunbath,20.6,0.0028
H8,O7,Community Pool/BBQ,20.6,0.0208
H8,O7,Sports,20.6,0.0139
H8,O7,Residents Space,20.6,0.0007
H9,O7,Playground,28.43,0.0051
H9,O7,Sports,28.43,0.0255
H9,O7,Community Pool/BBQ,28.43,0.0153
H9,O7,Sunbath,28.43,0.002
H9,O7,Viewpoint,28.43,0.0025
H9,O7,Residents Space,28.43,0.0005
H10,O7,Urban Agriculture Garden,38.28,0.0115
H10,O7,Healing Garden,38.28,0.0095
H10,O7,Biodiversity Balcony,38.28,0.0019
H10,O7,Viewpoint,38.28,0.0042
H10,O7,Green Corridor,38.28,0.0038
H10,O7,Offline Retreat,38.28,0.0053
H10,O7,Community Pool/BBQ,38.28,0.0019
H10,O7,Residents Space,38.28,0.0004
H11,O7,Playground,25.24,0.0057
H11,O7,Sports,25.24,0.0286
H11,O7,Community Pool/BBQ,25.24,0.0171
H11,O7,Sunbath,25.24,0.0023
H11,O7,Viewpoint,25.24,0.0029
H11,O7,Residents Space,25.24,0.0006
H12,O7,Urban Agriculture Garden,49.0,0.009
H12,O7,Healing Garden,49.0,0.0075
H12,O7,Biodiversity Balcony,49.0,0.0015
H12,O7,Viewpoint,49.0,0.0033
H12,O7,Green Corridor,49.0,0.003
H12,O7,Offline Retreat,49.0,0.0042
H12,O7,Community Pool/BBQ,49.0,0.0015
H12,O7,Residents Space,49.0,0.0003
H13,O7,Playground,43.83,0.0033
H13,O7,Sports,43.83,0.0167
H13,O7,Community Pool/BBQ,43.83,0.01
H13,O7,Sunbath,43.83,0.0013
H13,O7,Viewpoint,43.83,0.0017
H13,O7,Residents Space,43.83,0.0003
H14,O7,Flexible Space,31.2,0.0047
H14,O7,Community Pool/BBQ,31.2,0.0186
H14,O7,Outdoor Cinema/Event Space,31.2,0.0116
H14,O7,Viewpoint,31.2,0.0047
H14,O7,Offline Retreat,31.2,0.0042
H14,O7,Residents Space,31.2,0.0005
H15,O7,Outdoor Cinema/Event Space,28.43,0.0153
H15,O7,Creative Corridor,28.43,0.0076
H15,O7,Viewpoint,28.43,0.0025
H15,O7,Residents Space,28.43,0.0025
H15,O7,Community Pool/BBQ,28.43,0.0178
H15,O7,Outdoor Meeting Room,28.43,0.0051
H16,O7,Sports,49.49,0.0104
H16,O7,Outdoor Cinema/Event Space,49.49,0.0089
H16,O7,Community Pool/BBQ,49.49,0.0104
H17,O7,Playground,37.17,0.0039
H17,O7,Sports,37.17,0.0196
H17,O7,Community Pool/BBQ,37.17,0.0118
H17,O7,Sunbath,37.17,0.0016
H17,O7,Viewpoint,37.17,0.002
H17,O7,Residents Space,37.17,0.0004
H18,O7,Healing Garden,34.0,0.0107
H18,O7,Green Corridor,34.0,0.0086
H18,O7,Sunbath,34.0,0.0017
H18,O7,Community Pool/BBQ,34.0,0.0129
H18,O7,Sports,34.0,0.0086
H18,O7,Residents Space,34.0,0.0004
H19,O7,Offline Retreat,55.22,0.0053
H19,O7,Outdoor Meeting Room,55.22,0.0067
H19,O7,Flexible Space,55.22,0.0037
H19,O7,Creative Corridor,55.22,0.0053
H19,O7,Viewpoint,55.22,0.004
H19,O7,Healing Garden,55.22,0.0013
H19,O7,Residents Space,55.22,0.0003
H20,O7,Flexible Space,43.14,0.0034
H20,O7,Community Pool/BBQ,43.14,0.0136
H20,O7,Outdoor Cinema/Event Space,43.14,0.0085
H20,O7,Viewpoint,43.14,0.0034
H20,O7,Offline Retreat,43.14,0.0031
H20,O7,Residents Space,43.14,0.0003
H21,O7,Creative Corridor,48.39,0.0106
H21,O7,Flexible Space,48.39,0.0076
H21,O7,Outdoor Meeting Room,48.39,0.0058
H21,O7,Urban Agriculture Garden,48.39,0.003
H21,O7,Offline Retreat,48.39,0.0015
H21,O7,Residents Space,48.39,0.0003
H22,O7,Sports,65.29,0.0079
H22,O7,Outdoor Cinema/Event Space,65.29,0.0068
H22,O7,Community Pool/BBQ,65.29,0.0079
H23,O7,Flexible Space,55.65,0.0026
H23,O7,Community Pool/BBQ,55.65,0.0106
H23,O7,Outdoor Cinema/Event Space,55.65,0.0066
H23,O7,Viewpoint,55.65,0.0026
H23,O7,Offline Retreat,55.65,0.0024
H23,O7,Residents Space,55.65,0.0003
H24,O7,Outdoor Cinema/Event Space,64.56,0.0057
H24,O7,Creative Corridor,64.56,0.0023
H24,O7,Viewpoint,64.56,0.0046
H24,O7,Flexible Space,64.56,0.0034
H24,O7,Community Pool/BBQ,64.56,0.0057
H24,O7,Residents Space,64.56,0.0011
H25,O7,Outdoor Cinema/Event Space,61.17,0.006
H25,O7,Creative Corridor,61.17,0.0024
H25,O7,Viewpoint,61.17,0.0048
H25,O7,Flexible Space,61.17,0.0036
H25,O7,Community Pool/BBQ,61.17,0.006
H25,O7,Residents Space,61.17,0.0012
H26,O7,Creative Corridor,13.69,0.0477
H26,O7,Flexible Space,13.69,0.034
H26,O7,Outdoor Meeting Room,13.69,0.0259
H26,O7,Urban Agriculture Garden,13.69,0.0136
H26,O7,Offline Retreat,13.69,0.0068
H26,O7,Residents Space,13.69,0.0014
H27,O7,Outdoor Cinema/Event Space,24.93,0.0231
H27,O7,Creative Corridor,24.93,0.0116
H27,O7,Viewpoint,24.93,0.0039
H27,O7,Residents Space,24.93,0.0039
H27,O7,Community Pool/BBQ,24.93,0.027
H27,O7,Outdoor Meeting Room,24.93,0.0077
H28,O7,Outdoor Cinema/Event Space,5.03,0.0995
H28,O7,Creative Corridor,5.03,0.0498
H28,O7,Viewpoint,5.03,0.0166
H28,O7,Residents Space,5.03,0.0166
H28,O7,Community Pool/BBQ,5.03,0.1161
H28,O7,Outdoor Meeting Room,5.03,0.0332
H29,O7,Offline Retreat,16.65,0.0227
H29,O7,Outdoor Meeting Room,16.65,0.0283
H29,O7,Flexible Space,16.65,0.0159
H29,O7,Creative Corridor,16.65,0.0227
H29,O7,Viewpoint,16.65,0.017
H29,O7,Healing Garden,16.65,0.0057
H29,O7,Residents Space,16.65,0.0011
H30,O7,Offline Retreat,23.92,0.0161
H30,O7,Outdoor Meeting Room,23.92,0.0201
H30,O7,Flexible Space,23.92,0.0112
H30,O7,Creative Corridor,23.92,0.0161
H30,O7,Viewpoint,23.92,0.012
H30,O7,Healing Garden,23.92,0.004
H30,O7,Residents Space,23.92,0.0008
H31,O7,Urban Agriculture Garden,5.03,0.0995
H31,O7,Healing Garden,5.03,0.0829
H31,O7,Biodiversity Balcony,5.03,0.0166
H31,O7,Viewpoint,5.03,0.0365
H31,O7,Green Corridor,5.03,0.0332
H31,O7,Offline Retreat,5.03,0.0464
H31,O7,Community Pool/BBQ,5.03,0.0166
H31,O7,Residents Space,5.03,0.0033
H32,O7,Outdoor Cinema/Event Space,37.69,0.0207
H32,O7,Creative Corridor,37.69,0.0129
H32,O7,Flexible Space,37.69,0.0078
H32,O7,Offline Retreat,37.69,0.0052
H32,O7,Viewpoint,37.69,0.0047
H32,O7,Residents Space,37.69,0.0005
H33,O7,Flexible Space,16.38,0.0115
H33,O7,Community Pool/BBQ,16.38,0.046
H33,O7,Outdoor Cinema/Event Space,16.38,0.0288
H33,O7,Viewpoint,16.38,0.0115
H33,O7,Offline Retreat,16.38,0.0104
H33,O7,Residents Space,16.38,0.0012
H34,O7,Outdoor Cinema/Event Space,9.86,0.046
H34,O7,Creative Corridor,9.86,0.0184
H34,O7,Viewpoint,9.86,0.0368
H34,O7,Flexible Space,9.86,0.0276
H34,O7,Community Pool/BBQ,9.86,0.046
H34,O7,Residents Space,9.86,0.0092
H35,O7,Sports,31.26,0.0217
H35,O7,Outdoor Cinema/Event Space,31.26,0.0186
H35,O7,Community Pool/BBQ,31.26,0.0217
H36,O7,Healing Garden,42.86,0.0114
H36,O7,Green Corridor,42.86,0.0091
H36,O7,Sunbath,42.86,0.0018
H36,O7,Community Pool/BBQ,42.86,0.0137
H36,O7,Sports,42.86,0.0091
H36,O7,Residents Space,42.86,0.0005
H37,O7,Playground,18.39,0.0103
H37,O7,Sports,18.39,0.0516
H37,O7,Community Pool/BBQ,18.39,0.0309
H37,O7,Sunbath,18.39,0.0041
H37,O7,Viewpoint,18.39,0.0052
H37,O7,Residents Space,18.39,0.001
H38,O7,Sports,12.75,0.0509
H38,O7,Outdoor Cinema/Event Space,12.75,0.0436
H38,O7,Community Pool/BBQ,12.75,0.0509
H39,O7,Outdoor Cinema/Event Space,18.75,0.0405
H39,O7,Creative Corridor,18.75,0.0253
H39,O7,Flexible Space,18.75,0.0152
H39,O7,Offline Retreat,18.75,0.0101
H39,O7,Viewpoint,18.75,0.0091
H39,O7,Residents Space,18.75,0.001
H40,O7,Healing Garden,60.42,0.0081
H40,O7,Green Corridor,60.42,0.0065
H40,O7,Sunbath,60.42,0.0013
H40,O7,Community Pool/BBQ,60.42,0.0098
H40,O7,Sports,60.42,0.0065
H40,O7,Residents Space,60.42,0.0003
H41,O7,Outdoor Cinema/Event Space,40.59,0.012
H41,O7,Creative Corridor,40.59,0.0048
H41,O7,Viewpoint,40.59,0.0096
H41,O7,Flexible Space,40.59,0.0072
H41,O7,Community Pool/BBQ,40.59,0.012
H41,O7,Residents Space,40.59,0.0024
H42,O7,Offline Retreat,56.75,0.0069
H42,O7,Outdoor Meeting Room,56.75,0.0087
H42,O7,Flexible Space,56.75,0.0048
H42,O7,Creative Corridor,56.75,0.0069
H42,O7,Viewpoint,56.75,0.0052
H42,O7,Healing Garden,56.75,0.0017
H42,O7,Residents Space,56.75,0.0003
H43,O7,Flexible Space,51.12,0.0038
H43,O7,Community Pool/BBQ,51.12,0.0153
H43,O7,Outdoor Cinema/Event Space,51.12,0.0096
H43,O7,Viewpoint,51.12,0.0038
H43,O7,Offline Retreat,51.12,0.0035
H43,O7,Residents Space,51.12,0.0004
H44,O7,Offline Retreat,66.67,0.0059
H44,O7,Outdoor Meeting Room,66.67,0.0074
H44,O7,Flexible Space,66.67,0.0041
H44,O7,Creative Corridor,66.67,0.0059
H44,O7,Viewpoint,66.67,0.0044
H44,O7,Healing Garden,66.67,0.0015
H44,O7,Residents Space,66.67,0.0003
H1,O8,Flexible Space,16.22,0.0058
H1,O8,Community Pool/BBQ,16.22,0.0232
H1,O8,Outdoor Cinema/Event Space,16.22,0.0145
H1,O8,Viewpoint,16.22,0.0058
H1,O8,Offline Retreat,16.22,0.0052
H1,O8,Residents Space,16.22,0.0006
H2,O8,Playground,3.35,0.023
H2,O8,Sports,3.35,0.1149
H2,O8,Community Pool/BBQ,3.35,0.069
H2,O8,Sunbath,3.35,0.0092
H2,O8,Viewpoint,3.35,0.0115
H2,O8,Residents Space,3.35,0.0023
H3,O8,Urban Agriculture Garden,38.45,0.0076
H3,O8,Healing Garden,38.45,0.0063
H3,O8,Biodiversity Balcony,38.45,0.0013
H3,O8,Viewpoint,38.45,0.0028
H3,O8,Green Corridor,38.45,0.0025
H3,O8,Offline Retreat,38.45,0.0035
H3,O8,Community Pool/BBQ,38.45,0.0013
H3,O8,Residents Space,38.45,0.0003
H4,O8,Flexible Space,49.86,0.002
H4,O8,Community Pool/BBQ,49.86,0.0079
H4,O8,Outdoor Cinema/Event Space,49.86,0.0049
H4,O8,Viewpoint,49.86,0.002
H4,O8,Offline Retreat,49.86,0.0018
H4,O8,Residents Space,49.86,0.0002
H5,O8,Flexible Space,45.22,0.0022
H5,O8,Community Pool/BBQ,45.22,0.0087
H5,O8,Outdoor Cinema/Event Space,45.22,0.0054
H5,O8,Viewpoint,45.22,0.0022
H5,O8,Offline Retreat,45.22,0.0019
H5,O8,Residents Space,45.22,0.0002
H6,O8,Outdoor Cinema/Event Space,45.02,0.0087
H6,O8,Creative Corridor,45.02,0.0054
H6,O8,Flexible Space,45.02,0.0033
H6,O8,Offline Retreat,45.02,0.0022
H6,O8,Viewpoint,45.02,0.002
H6,O8,Residents Space,45.02,0.0002
H7,O8,Sports,54.28,0.0063
H7,O8,Outdoor Cinema/Event Space,54.28,0.0054
H7,O8,Community Pool/BBQ,54.28,0.0063
H8,O8,Healing Garden,14.14,0.0248
H8,O8,Green Corridor,14.14,0.0198
H8,O8,Sunbath,14.14,0.004
H8,O8,Community Pool/BBQ,14.14,0.0297
H8,O8,Sports,14.14,0.0198
H8,O8,Residents Space,14.14,0.001
H9,O8,Playground,13.6,0.0103
H9,O8,Sports,13.6,0.0514
H9,O8,Community Pool/BBQ,13.6,0.0308
H9,O8,Sunbath,13.6,0.0041
H9,O8,Viewpoint,13.6,0.0051
H9,O8,Residents Space,13.6,0.001
H10,O8,Urban Agriculture Garden,23.54,0.0183
H10,O8,Healing Garden,23.54,0.0153
H10,O8,Biodiversity Balcony,23.54,0.0031
H10,O8,Viewpoint,23.54,0.0067
H10,O8,Green Corridor,23.54,0.0061
H10,O8,Offline Retreat,23.54,0.0086
H10,O8,Community Pool/BBQ,23.54,0.0031
H10,O8,Residents Space,23.54,0.0006
H11,O8,Playground,19.1,0.0075
H11,O8,Sports,19.1,0.0373
H11,O8,Community Pool/BBQ,19.1,0.0224
H11,O8,Sunbath,19.1,0.003
H11,O8,Viewpoint,19.1,0.0037
H11,O8,Residents Space,19.1,0.0007
H12,O8,Urban Agriculture Garden,33.62,0.013
H12,O8,Healing Garden,33.62,0.0108
H12,O8,Biodiversity Balcony,33.62,0.0022
H12,O8,Viewpoint,33.62,0.0048
H12,O8,Green Corridor,33.62,0.0043
H12,O8,Offline Retreat,33.62,0.0061
H12,O8,Community Pool/BBQ,33.62,0.0022
H12,O8,Residents Space,33.62,0.0004
H13,O8,Playground,29.43,0.0049
H13,O8,Sports,29.43,0.0246
H13,O8,Community Pool/BBQ,29.43,0.0148
H13,O8,Sunbath,29.43,0.002
H13,O8,Viewpoint,29.43,0.0025
H13,O8,Residents Space,29.43,0.0005
H14,O8,Flexible Space,23.6,0.0061
H14,O8,Community Pool/BBQ,23.6,0.0244
H14,O8,Outdoor Cinema/Event Space,23.6,0.0152
H14,O8,Viewpoint,23.6,0.0061
H14,O8,Offline Retreat,23.6,0.0055
H14,O8,Residents Space,23.6,0.0006
H15,O8,Outdoor Cinema/Event Space,26.08,0.0166
H15,O8,Creative Corridor,26.08,0.0083
H15,O8,Viewpoint,26.08,0.0028
H15,O8,Residents Space,26.08,0.0028
H15,O8,Community Pool/BBQ,26.08,0.0194
H15,O8,Outdoor Meeting Room,26.08,0.0055
H16,O8,Sports,35.36,0.0144
H16,O8,Outdoor Cinema/Event Space,35.36,0.0124
H16,O8,Community Pool/BBQ,35.36,0.0144
H17,O8,Playground,28.65,0.0051
H17,O8,Sports,28.65,0.0253
H17,O8,Community Pool/BBQ,28.65,0.0152
H17,O8,Sunbath,28.65,0.002
H17,O8,Viewpoint,28.65,0.0025
H17,O8,Residents Space,28.65,0.0005
H18,O8,Healing Garden,29.73,0.0122
H18,O8,Green Corridor,29.73,0.0098
H18,O8,Sunbath,29.73,0.002
H18,O8,Community Pool/BBQ,29.73,0.0146
H18,O8,Sports,29.73,0.0098
H18,O8,Residents Space,29.73,0.0005
H19,O8,Offline Retreat,41.3,0.0071
H19,O8,Outdoor Meeting Room,41.3,0.0089
H19,O8,Flexible Space,41.3,0.005
H19,O8,Creative Corridor,41.3,0.0071
H19,O8,Viewpoint,41.3,0.0053
H19,O8,Healing Garden,41.3,0.0018
H19,O8,Residents Space,41.3,0.0004
H20,O8,Flexible Space,34.01,0.0043
H20,O8,Community Pool/BBQ,34.01,0.0171
H20,O8,Outdoor Cinema/Event Space,34.01,0.0107
H20,O8,Viewpoint,34.01,0.0043
H20,O8,Offline Retreat,34.01,0.0039
H20,O8,Residents Space,34.01,0.0004
H21,O8,Creative Corridor,41.34,0.0124
H21,O8,Flexible Space,41.34,0.0089
H21,O8,Outdoor Meeting Room,41.34,0.0067
H21,O8,Urban Agriculture Garden,41.34,0.0035
H21,O8,Offline Retreat,41.34,0.0018
H21,O8,Residents Space,41.34,0.0004
H22,O8,Sports,52.15,0.0099
H22,O8,Outdoor Cinema/Event Space,52.15,0.0085
H22,O8,Community Pool/BBQ,52.15,0.0099
H23,O8,Flexible Space,47.01,0.0031
H23,O8,Community Pool/BBQ,47.01,0.0125
H23,O8,Outdoor Cinema/Event Space,47.01,0.0078
H23,O8,Viewpoint,47.01,0.0031
H23,O8,Offline Retreat,47.01,0.0028
H23,O8,Residents Space,47.01,0.0003
H24,O8,Outdoor Cinema/Event Space,52.17,0.0071
H24,O8,Creative Corridor,52.17,0.0028
H24,O8,Viewpoint,52.17,0.0056
H24,O8,Flexible Space,52.17,0.0042
H24,O8,Community Pool/BBQ,52.17,0.0071
H24,O8,Residents Space,52.17,0.0014
H25,O8,Outdoor Cinema/Event Space,50.74,0.0072
H25,O8,Creative Corridor,50.74,0.0029
H25,O8,Viewpoint,50.74,0.0058
H25,O8,Flexible Space,50.74,0.0043
H25,O8,Community Pool/BBQ,50.74,0.0072
H25,O8,Residents Space,50.74,0.0014
H26,O8,Creative Corridor,10.2,0.0625
H26,O8,Flexible Space,10.2,0.0446
H26,O8,Outdoor Meeting Room,10.2,0.0339
H26,O8,Urban Agriculture Garden,10.2,0.0179
H26,O8,Offline Retreat,10.2,0.0089
H26,O8,Residents Space,10.2,0.0018
H27,O8,Outdoor Cinema/Event Space,13.1,0.0426
H27,O8,Creative Corridor,13.1,0.0213
H27,O8,Viewpoint,13.1,0.0071
H27,O8,Residents Space,13.1,0.0071
H27,O8,Community Pool/BBQ,13.1,0.0496
H27,O8,Outdoor Meeting Room,13.1,0.0142
H28,O8,Outdoor Cinema/Event Space,11.45,0.0482
H28,O8,Creative Corridor,11.45,0.0241
H28,O8,Viewpoint,11.45,0.008
H28,O8,Residents Space,11.45,0.008
H28,O8,Community Pool/BBQ,11.45,0.0562
H28,O8,Outdoor Meeting Room,11.45,0.0161
H29,O8,Offline Retreat,3.75,0.0842
H29,O8,Outdoor Meeting Room,3.75,0.1053
H29,O8,Flexible Space,3.75,0.0589
H29,O8,Creative Corridor,3.75,0.0842
H29,O8,Viewpoint,3.75,0.0632
H29,O8,Healing Garden,3.75,0.0211
H29,O8,Residents Space,3.75,0.0042
H30,O8,Offline Retreat,7.97,0.0446
H30,O8,Outdoor Meeting Room,7.97,0.0557
H30,O8,Flexible Space,7.97,0.0312
H30,O8,Creative Corridor,7.97,0.0446
H30,O8,Viewpoint,7.97,0.0334
H30,O8,Healing Garden,7.97,0.0111
H30,O8,Residents Space,7.97,0.0022
H31,O8,Urban Agriculture Garden,17.89,0.0318
H31,O8,Healing Garden,17.89,0.0265
H31,O8,Biodiversity Balcony,17.89,0.0053
H31,O8,Viewpoint,17.89,0.0116
H31,O8,Green Corridor,17.89,0.0106
H31,O8,Offline Retreat,17.89,0.0148
H31,O8,Community Pool/BBQ,17.89,0.0053
H31,O8,Residents Space,17.89,0.0011
H32,O8,Outdoor Cinema/Event Space,21.75,0.0352
H32,O8,Creative Corridor,21.75,0.022
H32,O8,Flexible Space,21.75,0.0132
H32,O8,Offline Retreat,21.75,0.0088
H32,O8,Viewpoint,21.75,0.0079
H32,O8,Residents Space,21.75,0.0009
H33,O8,Flexible Space,7.08,0.0248
H33,O8,Community Pool/BBQ,7.08,0.099
H33,O8,Outdoor Cinema/Event Space,7.08,0.0619
H33,O8,Viewpoint,7.08,0.0248
H33,O8,Offline Retreat,7.08,0.0223
H33,O8,Residents Space,7.08,0.0025
H34,O8,Outdoor Cinema/Event Space,12.21,0.0379
H34,O8,Creative Corridor,12.21,0.0151
H34,O8,Viewpoint,12.21,0.0303
H34,O8,Flexible Space,12.21,0.0227
H34,O8,Community Pool/BBQ,12.21,0.0379
H34,O8,Residents Space,12.21,0.0076
H35,O8,Sports,15.89,0.0414
H35,O8,Outdoor Cinema/Event Space,15.89,0.0355
H35,O8,Community Pool/BBQ,15.89,0.0414
H36,O8,Healing Garden,27.18,0.0177
H36,O8,Green Corridor,27.18,0.0142
H36,O8,Sunbath,27.18,0.0028
H36,O8,Community Pool/BBQ,27.18,0.0213
H36,O8,Sports,27.18,0.0142
H36,O8,Residents Space,27.18,0.0007
H37,O8,Playground,15.46,0.0122
